order_id,customer_user_id,product_id,brand_id,quantity,unit_price_egp,total_price_egp,order_date,status,shipping_governorate,shipping_city,shipping_address,delivery_date,fraud_score,is_suspicious
ORD000000,USER00543,PROD00263,BRAND0026,3,1127.6,3382.8,2025-11-28 08:59:00,completed,Luxor,Henryview,800 Beard Crest Suite 756,2025-12-05 08:59:00,0.48287477957137453,False
ORD000001,USER00244,PROD00084,BRAND0023,4,1524.8,6099.2,2025-11-18 20:23:00,shipped,Luxor,East Derekshire,12775 Martinez Knolls,2025-11-27 20:23:00,0.5349981207529226,False
ORD000002,USER00119,PROD00189,BRAND0023,3,1463.94,4391.82,2026-01-25 11:04:00,shipped,Kafr El Sheikh,Murrayport,862 Laurie Dam Suite 075,2026-01-30 11:04:00,0.4910346716474983,False
ORD000003,USER00202,PROD00396,BRAND0063,2,1473.13,2946.26,2025-10-11 20:11:00,completed,Luxor,Port Tanyaside,35290 Rasmussen Isle,2025-10-23 20:11:00,0.4888122679944586,False
ORD000004,USER00156,PROD00448,BRAND0025,2,772.0,1544.0,2025-12-06 22:21:00,shipped,Monufia,Bobbyland,4733 Fitzpatrick Square Suite 219,2025-12-18 22:21:00,0.46973376782755816,False
ORD000005,USER00197,PROD00130,BRAND0037,3,668.51,2005.53,2025-12-29 23:13:00,completed,Kafr El Sheikh,West Johnathanbury,937 Derek Avenue Suite 596,2026-01-01 23:13:00,0.48609928637606764,False
ORD000006,USER00127,PROD00490,BRAND0056,2,948.86,1897.72,2025-12-23 09:59:00,shipped,Red Sea,West Amyburgh,722 Jennifer Mount Apt. 430,2025-12-28 09:59:00,0.4643905716380229,False
ORD000007,USER00127,PROD00202,BRAND0004,2,785.75,1571.5,2026-01-21 23:55:00,completed,Red Sea,West Amyburgh,722 Jennifer Mount Apt. 430,2026-01-29 23:55:00,0.4983697007841919,False
ORD000008,USER00201,PROD00273,BRAND0028,1,1075.42,1075.42,2025-10-14 10:32:00,completed,Port Said,Chambersberg,42661 Ewing Neck Suite 886,2025-10-23 10:32:00,0.48392391697294507,False
ORD000009,USER00314,PROD00491,BRAND0082,4,736.32,2945.28,2026-01-09 21:19:00,completed,Sharqia,Zagazig,158 Aguilar Shores Suite 846,2026-01-13 21:19:00,0.4644059996423659,False
ORD000010,USER00559,PROD00242,BRAND0008,5,873.02,4365.1,2025-08-28 22:24:00,cancelled,Qalyubia,Qalyub,155 Shaffer Summit,,0.6297130082535751,True
ORD000011,USER00203,PROD00417,BRAND0051,4,966.86,3867.44,2025-11-11 21:19:00,completed,Kafr El Sheikh,Rodriguezville,88899 Sean Lock Suite 982,2025-11-19 21:19:00,0.47302134432166937,False
ORD000012,USER00188,PROD00376,BRAND0060,1,1241.65,1241.65,2026-01-03 11:10:00,shipped,Ismailia,Cunninghambury,101 Gray Plaza Suite 002,2026-01-10 11:10:00,0.48597926773322425,False
ORD000013,USER00447,PROD00264,BRAND0081,2,905.43,1810.86,2026-01-26 22:35:00,completed,Ismailia,New Katieport,435 James Harbor,2026-02-05 22:35:00,0.4766729698258854,False
ORD000014,USER00448,PROD00486,BRAND0056,3,1139.1,3417.3,2026-01-12 09:35:00,completed,Faiyum,Kendraville,24109 Jamie Keys Suite 424,2026-01-25 09:35:00,0.4967496285489203,False
ORD000015,USER00580,PROD00092,BRAND0034,2,58.44,116.88,2026-01-02 08:55:00,completed,Qena,Port Marcustown,7749 Mark Cape,2026-01-12 08:55:00,0.5680723839565638,False
ORD000016,USER00532,PROD00123,BRAND0041,4,1889.17,7556.68,2025-12-03 11:39:00,shipped,Port Said,Williamsville,890 Wilson Glen,2025-12-09 11:39:00,0.5389367006474393,False
ORD000017,USER00570,PROD00267,BRAND0043,3,1899.95,5699.85,2025-12-25 10:59:00,cancelled,Port Said,Wilcoxfort,33447 Anderson Walks,,0.6344931603027847,True
ORD000018,USER00305,PROD00030,BRAND0009,2,1608.39,3216.78,2025-12-30 23:23:00,completed,Giza,Imbaba,4083 Powell Freeway,2026-01-05 23:23:00,0.5238862786354701,False
ORD000019,USER00592,PROD00390,BRAND0040,5,1126.69,5633.45,2025-12-14 20:21:00,completed,Qena,South Megan,47276 Darren Drives,2025-12-22 20:21:00,0.5049475344378449,False
ORD000020,USER00217,PROD00322,BRAND0052,5,1912.35,9561.75,2025-09-28 08:38:00,completed,New Valley,Port Joan,962 Kristen Via Apt. 095,2025-10-01 08:38:00,0.5918704673826979,False
ORD000021,USER00334,PROD00488,BRAND0046,3,1431.6,4294.8,2026-01-01 23:25:00,completed,Monufia,East Jessicafort,2314 Rachel Island Suite 759,2026-01-15 23:25:00,0.48754480886906626,False
ORD000022,USER00306,PROD00284,BRAND0060,3,439.97,1319.91,2026-01-15 20:40:00,completed,Asyut,South Seanshire,77517 Curtis Loop Apt. 880,2026-01-27 20:40:00,0.48626122636655955,False
ORD000023,USER00259,PROD00021,BRAND0013,4,1170.55,4682.2,2025-07-17 23:31:00,completed,Beni Suef,Juliebury,2157 Joseph Gateway Apt. 541,2025-07-27 23:31:00,0.5063691602726789,False
ORD000024,USER00495,PROD00057,BRAND0022,5,1789.21,8946.05,2025-12-04 09:02:00,completed,Dakahlia,Mit Ghamr,2200 Mitchell Mews Suite 597,2025-12-07 09:02:00,0.5877608513014817,False
ORD000025,USER00423,PROD00351,BRAND0085,2,1652.06,3304.12,2026-01-06 10:55:00,completed,Asyut,West Christopherfort,975 Melissa Overpass,2026-01-10 10:55:00,0.47891305864989736,False
ORD000026,USER00489,PROD00496,BRAND0092,1,1582.17,1582.17,2025-12-23 08:28:00,shipped,Cairo,Helwan,651 Marc Underpass Apt. 092,2026-01-06 08:28:00,0.5791547900066376,False
ORD000027,USER00278,PROD00391,BRAND0010,3,1753.1,5259.3,2025-05-11 09:54:00,completed,Suez,Tracymouth,9855 Mary Green,2025-05-18 09:54:00,0.5035526814647029,False
ORD000028,USER00573,PROD00263,BRAND0026,5,1127.6,5638.0,2025-11-24 08:21:00,processing,Ismailia,New Brianmouth,5990 Jon River,,0.5369307986026002,False
ORD000029,USER00398,PROD00065,BRAND0074,2,1952.16,3904.32,2025-10-17 21:33:00,completed,Kafr El Sheikh,Grosstown,351 Lee Springs Suite 829,2025-10-30 21:33:00,0.5179362183443412,False
ORD000030,USER00229,PROD00142,BRAND0004,4,164.57,658.28,2026-01-12 08:04:00,completed,Matrouh,East Victorland,5269 Diaz Springs,2026-01-23 08:04:00,0.5024353752322549,False
ORD000031,USER00192,PROD00480,BRAND0025,3,1244.03,3732.09,2026-01-24 09:11:00,completed,Minya,South Jesseland,996 Johnson Groves Suite 735,2026-01-27 09:11:00,0.5561131867150226,False
ORD000032,USER00467,PROD00453,BRAND0063,5,463.15,2315.75,2025-10-10 11:44:00,completed,Ismailia,Susanport,09494 Crystal Prairie Apt. 904,2025-10-19 11:44:00,0.5218137189181246,False
ORD000033,USER00548,PROD00436,BRAND0015,1,351.4,351.4,2025-08-31 20:17:00,shipped,Sharqia,Bilbeis,08507 Bradley Manor Suite 079,2025-09-08 20:17:00,0.511759394954018,False
ORD000034,USER00445,PROD00353,BRAND0040,3,1744.27,5232.81,2025-12-05 23:36:00,processing,Beni Suef,Port Timothyhaven,57845 Kayla Courts,,0.5283301114448792,False
ORD000035,USER00480,PROD00171,BRAND0028,5,87.09,435.45,2025-09-24 23:05:00,completed,Suez,Dakotaland,470 Hernandez Route,2025-09-28 23:05:00,0.5904350760786974,False
ORD000036,USER00346,PROD00070,BRAND0038,1,819.13,819.13,2025-09-15 10:20:00,shipped,Damietta,East Crystal,202 Nielsen Path,2025-09-28 10:20:00,0.4722444700148582,False
ORD000037,USER00162,PROD00489,BRAND0067,2,1051.25,2102.5,2025-12-08 08:13:00,shipped,Dakahlia,Mansoura,329 Wilcox Passage Suite 161,2025-12-16 08:13:00,0.48337244915901345,False
ORD000038,USER00500,PROD00367,BRAND0069,1,731.96,731.96,2026-01-13 11:19:00,processing,Faiyum,West Cassandra,831 Vincent Overpass,,0.4826867864360924,False
ORD000039,USER00467,PROD00251,BRAND0001,2,1538.01,3076.02,2025-10-25 20:03:00,completed,Ismailia,Susanport,09494 Crystal Prairie Apt. 904,2025-11-08 20:03:00,0.4839840441229889,False
ORD000040,USER00584,PROD00461,BRAND0077,2,629.0,1258.0,2025-09-26 20:08:00,shipped,Matrouh,Mcclurefort,961 Shepherd Ridges Apt. 661,2025-10-04 20:08:00,0.4776209457914904,False
ORD000041,USER00426,PROD00421,BRAND0002,2,1642.29,3284.58,2026-01-01 11:17:00,completed,North Sinai,New Jillfurt,9998 Abigail Mission Suite 038,2026-01-06 11:17:00,0.4802836112665724,False
ORD000042,USER00174,PROD00074,BRAND0099,3,1295.67,3887.01,2026-01-15 23:16:00,completed,South Sinai,East Williamport,959 Young Wells,2026-01-25 23:16:00,0.5075522290283669,False
ORD000043,USER00325,PROD00142,BRAND0004,5,164.57,822.85,2026-01-06 21:22:00,cancelled,Red Sea,West Willie,88013 Michelle Manors,,0.655096550901829,True
ORD000044,USER00576,PROD00029,BRAND0016,5,1650.44,8252.2,2026-01-24 23:53:00,shipped,Kafr El Sheikh,Chloeview,2572 Brown Drive Apt. 320,2026-02-06 23:53:00,0.5535440111088473,False
ORD000045,USER00564,PROD00442,BRAND0004,1,209.33,209.33,2025-11-04 22:09:00,completed,Dakahlia,Mit Ghamr,7656 Madison Square,2025-11-16 22:09:00,0.5148014014502463,False
ORD000046,USER00444,PROD00151,BRAND0078,4,100.63,402.52,2026-01-06 21:41:00,processing,North Sinai,Millerbury,4384 Daniel Tunnel Apt. 317,,0.5727992169957862,False
ORD000047,USER00357,PROD00225,BRAND0094,2,1011.03,2022.06,2025-10-15 21:44:00,completed,Monufia,Hartmanside,60127 Davis Greens,2025-10-26 21:44:00,0.46274842724418463,False
ORD000048,USER00369,PROD00322,BRAND0052,1,1912.35,1912.35,2026-01-01 11:16:00,completed,Ismailia,Ayerston,2718 Stewart Branch Apt. 369,2026-01-11 11:16:00,0.5025994520374368,False
ORD000049,USER00552,PROD00167,BRAND0041,1,1316.99,1316.99,2026-01-17 09:33:00,shipped,Faiyum,Colleenmouth,82973 Adams Route,2026-01-30 09:33:00,0.4856597825845766,False
ORD000050,USER00581,PROD00435,BRAND0004,4,855.73,3422.92,2026-01-04 10:29:00,shipped,Giza,6th October,9230 Morris Centers Apt. 896,2026-01-12 10:29:00,0.4598547279578975,False
ORD000051,USER00196,PROD00176,BRAND0050,5,458.39,2291.95,2025-12-11 22:42:00,shipped,Beheira,New Adriana,24447 Bryan Mews Suite 647,2025-12-14 22:42:00,0.5239772316713132,False
ORD000052,USER00545,PROD00342,BRAND0000,1,1134.32,1134.32,2025-12-25 21:55:00,completed,Matrouh,Freemanville,889 Alvarez Walk Apt. 806,2025-12-30 21:55:00,0.4967344228651175,False
ORD000053,USER00342,PROD00449,BRAND0094,4,1998.14,7992.56,2025-12-29 21:21:00,shipped,Red Sea,Dakotahaven,498 Nicholas Lane Suite 918,2026-01-02 21:21:00,0.5290724322258927,False
ORD000054,USER00215,PROD00181,BRAND0001,3,1478.48,4435.44,2026-01-06 20:10:00,completed,Monufia,West Kimberlystad,783 Garcia Village,2026-01-17 20:10:00,0.4786715193468916,False
ORD000055,USER00517,PROD00445,BRAND0050,1,332.0,332.0,2025-12-24 23:51:00,shipped,North Sinai,Velazquezberg,2088 Holland Hill Suite 492,2026-01-03 23:51:00,0.5443199859489068,False
ORD000056,USER00107,PROD00343,BRAND0019,4,402.3,1609.2,2026-01-14 23:53:00,completed,Red Sea,West James,127 Webster Trace,2026-01-21 23:53:00,0.5081040407657675,False
ORD000057,USER00110,PROD00415,BRAND0058,3,1342.36,4027.08,2025-12-11 21:30:00,processing,Kafr El Sheikh,Fordside,9359 Mason Circle,,0.4706066658461025,False
ORD000058,USER00541,PROD00182,BRAND0012,3,528.37,1585.11,2025-06-02 08:59:00,completed,Aswan,Archerhaven,71147 Hall Dale Apt. 101,2025-06-13 08:59:00,0.48071339891648107,False
ORD000059,USER00414,PROD00446,BRAND0085,4,1065.35,4261.4,2025-10-06 22:49:00,completed,North Sinai,New Sara,51477 Martin Streets Apt. 388,2025-10-18 22:49:00,0.4707787751440174,False
ORD000060,USER00124,PROD00074,BRAND0099,5,1295.67,6478.35,2026-01-14 08:10:00,completed,Dakahlia,Mit Ghamr,03697 Daniel Parks Apt. 893,2026-01-19 08:10:00,0.5593367094723337,False
