order_id,customer_user_id,product_id,brand_id,quantity,unit_price_egp,total_price_egp,order_date,status,shipping_governorate,shipping_city,shipping_address,delivery_date
ORD000000,USER00543,PROD00263,BRAND0026,3,1127.6,3382.8,2025-11-28 08:59:00,completed,Luxor,Henryview,800 Beard Crest Suite 756,2025-12-05 08:59:00
ORD000001,USER00244,PROD00084,BRAND0023,4,1524.8,6099.2,2025-11-18 20:23:00,shipped,Luxor,East Derekshire,12775 Martinez Knolls,2025-11-27 20:23:00
ORD000002,USER00119,PROD00189,BRAND0023,3,1463.94,4391.82,2026-01-25 11:04:00,shipped,Kafr El Sheikh,Murrayport,862 Laurie Dam Suite 075,2026-01-30 11:04:00
ORD000003,USER00202,PROD00396,BRAND0063,2,1473.13,2946.26,2025-10-11 20:11:00,completed,Luxor,Port Tanyaside,35290 Rasmussen Isle,2025-10-23 20:11:00
ORD000004,USER00156,PROD00448,BRAND0025,2,772.0,1544.0,2025-12-06 22:21:00,shipped,Monufia,Bobbyland,4733 Fitzpatrick Square Suite 219,2025-12-18 22:21:00
ORD000005,USER00197,PROD00130,BRAND0037,3,668.51,2005.53,2025-12-29 23:13:00,completed,Kafr El Sheikh,West Johnathanbury,937 Derek Avenue Suite 596,2026-01-01 23:13:00
ORD000006,USER00127,PROD00490,BRAND0056,2,948.86,1897.72,2025-12-23 09:59:00,shipped,Red Sea,West Amyburgh,722 Jennifer Mount Apt. 430,2025-12-28 09:59:00
ORD000007,USER00127,PROD00202,BRAND0004,2,785.75,1571.5,2026-01-21 23:55:00,completed,Red Sea,West Amyburgh,722 Jennifer Mount Apt. 430,2026-01-29 23:55:00
ORD000008,USER00201,PROD00273,BRAND0028,1,1075.42,1075.42,2025-10-14 10:32:00,completed,Port Said,Chambersberg,42661 Ewing Neck Suite 886,2025-10-23 10:32:00
ORD000009,USER00314,PROD00491,BRAND0082,4,736.32,2945.28,2026-01-09 21:19:00,completed,Sharqia,Zagazig,158 Aguilar Shores Suite 846,2026-01-13 21:19:00
ORD000010,USER00559,PROD00242,BRAND0008,5,873.02,4365.1,2025-08-28 22:24:00,cancelled,Qalyubia,Qalyub,155 Shaffer Summit,
ORD000011,USER00203,PROD00417,BRAND0051,4,966.86,3867.44,2025-11-11 21:19:00,completed,Kafr El Sheikh,Rodriguezville,88899 Sean Lock Suite 982,2025-11-19 21:19:00
ORD000012,USER00188,PROD00376,BRAND0060,1,1241.65,1241.65,2026-01-03 11:10:00,shipped,Ismailia,Cunninghambury,101 Gray Plaza Suite 002,2026-01-10 11:10:00
ORD000013,USER00447,PROD00264,BRAND0081,2,905.43,1810.86,2026-01-26 22:35:00,completed,Ismailia,New Katieport,435 James Harbor,2026-02-05 22:35:00
ORD000014,USER00448,PROD00486,BRAND0056,3,1139.1,3417.3,2026-01-12 09:35:00,completed,Faiyum,Kendraville,24109 Jamie Keys Suite 424,2026-01-25 09:35:00
