payment_id,order_id,amount_egp,payment_method,payment_status,transaction_id,payment_date,created_at
PAY000000,ORD000000,3382.8,credit_card,paid,TXN595571,2025-11-28 08:59:00,2025-11-28 08:59:00
PAY000001,ORD000001,6099.2,cash_on_delivery,paid,,2025-11-18 20:23:00,2025-11-18 20:23:00
PAY000002,ORD000002,4391.82,credit_card,paid,TXN508784,2026-01-25 11:04:00,2026-01-25 11:04:00
PAY000003,ORD000003,2946.26,credit_card,paid,TXN249458,2025-10-11 20:11:00,2025-10-11 20:11:00
PAY000004,ORD000004,1544.0,cash_on_delivery,paid,,2025-12-06 22:21:00,2025-12-06 22:21:00
PAY000005,ORD000005,2005.53,cash_on_delivery,paid,,2025-12-29 23:13:00,2025-12-29 23:13:00
PAY000006,ORD000006,1897.72,cash_on_delivery,paid,,2025-12-23 09:59:00,2025-12-23 09:59:00
PAY000007,ORD000007,1571.5,cash_on_delivery,paid,,2026-01-21 23:55:00,2026-01-21 23:55:00
PAY000008,ORD000008,1075.42,cash_on_delivery,paid,,2025-10-14 10:32:00,2025-10-14 10:32:00
PAY000009,ORD000009,2945.28,vodafone_cash,paid,TXN911046,2026-01-09 21:19:00,2026-01-09 21:19:00
PAY000010,ORD000010,4365.1,cash_on_delivery,processing,,,2025-08-28 22:24:00
PAY000011,ORD000011,3867.44,cash_on_delivery,paid,,2025-11-11 21:19:00,2025-11-11 21:19:00
PAY000012,ORD000012,1241.65,credit_card,paid,TXN216349,2026-01-03 11:10:00,2026-01-03 11:10:00
PAY000013,ORD000013,1810.86,credit_card,paid,TXN275304,2026-01-26 22:35:00,2026-01-26 22:35:00
PAY000014,ORD000014,3417.3,credit_card,paid,TXN946980,2026-01-12 09:35:00,2026-01-12 09:35:00
PAY000015,ORD000015,116.88,cash_on_delivery,paid,,2026-01-02 08:55:00,2026-01-02 08:55:00
PAY000016,ORD000016,7556.68,credit_card,paid,TXN974758,2025-12-03 11:39:00,2025-12-03 11:39:00
PAY000017,ORD000017,5699.85,cash_on_delivery,processing,,,2025-12-25 10:59:00
PAY000018,ORD000018,3216.78,cash_on_delivery,paid,,2025-12-30 23:23:00,2025-12-30 23:23:00
PAY000019,ORD000019,5633.45,cash_on_delivery,paid,,2025-12-14 20:21:00,2025-12-14 20:21:00
PAY000020,ORD000020,9561.75,cash_on_delivery,paid,,2025-09-28 08:38:00,2025-09-28 08:38:00
PAY000021,ORD000021,4294.8,cash_on_delivery,paid,,2026-01-01 23:25:00,2026-01-01 23:25:00
PAY000022,ORD000022,1319.91,cash_on_delivery,paid,,2026-01-15 20:40:00,2026-01-15 20:40:00
PAY000023,ORD000023,4682.2,cash_on_delivery,paid,,2025-07-17 23:31:00,2025-07-17 23:31:00
PAY000024,ORD000024,8946.05,cash_on_delivery,paid,,2025-12-04 09:02:00,2025-12-04 09:02:00
PAY000025,ORD000025,3304.12,fawry,paid,TXN416181,2026-01-06 10:55:00,2026-01-06 10:55:00
PAY000026,ORD000026,1582.17,cash_on_delivery,paid,,2025-12-23 08:28:00,2025-12-23 08:28:00
PAY000027,ORD000027,5259.3,cash_on_delivery,paid,,2025-05-11 09:54:00,2025-05-11 09:54:00
PAY000028,ORD000028,5638.0,cash_on_delivery,processing,,,2025-11-24 08:21:00
PAY000029,ORD000029,3904.32,cash_on_delivery,paid,,2025-10-17 21:33:00,2025-10-17 21:33:00
PAY000030,ORD000030,658.28,cash_on_delivery,paid,,2026-01-12 08:04:00,2026-01-12 08:04:00
PAY000031,ORD000031,3732.09,credit_card,paid,TXN516611,2026-01-24 09:11:00,2026-01-24 09:11:00
