user_id,user_type,full_name,email,phone,governorate,city,address,created_at,last_login,is_active,is_verified,national_id_verified
USER00001,owner,Youssef Mahmoud,youssef.mahmoud@outlook.com,+20 011 328 3286,Red Sea,North Judithbury,18196 Anthony Forge,2025-10-16 00:00:00,2026-01-19 00:00:00,True,False,True
USER00002,owner,Nour Ibrahim,nour.ibrahim@gmail.com,+20 011 338 9279,Cairo,Matariya,908 Jennifer Squares,2025-08-27 00:00:00,2025-08-31 00:00:00,True,True,False
USER00003,owner,Sara Ali,sara.ali@gmail.com,+20 011 814 7924,Monufia,Robinsonshire,26542 Susan Junction Apt. 161,2024-08-13 00:00:00,2024-09-26 00:00:00,True,True,True
USER00004,owner,Omar Abdullah,omar.abdullah@gmail.com,+20 012 967 6635,Suez,Melanieview,781 Miller Hill,2024-12-10 00:00:00,2025-02-26 00:00:00,True,True,False
USER00005,owner,Youssef Saleh,youssef.saleh@outlook.com,+20 012 691 4150,Alexandria,Smouha,310 Kendra Common Apt. 164,2025-07-03 00:00:00,2025-07-12 00:00:00,True,True,False
USER00006,owner,Waleed Hassan,waleed.hassan@outlook.com,+20 015 750 6977,Suez,Reidstad,5341 Amanda Gardens,2024-03-22 00:00:00,2024-04-12 00:00:00,True,True,True
USER00007,owner,Adam Youssef,adam.youssef@gmail.com,+20 011 646 5010,Luxor,South Noah,503 Linda Locks,2025-11-17 00:00:00,2025-12-08 00:00:00,True,True,False
USER00008,owner,Mona Said,mona.said@outlook.com,+20 010 334 1525,Gharbia,Carlshire,76724 John Points Suite 969,2025-10-17 00:00:00,2025-11-27 00:00:00,True,True,True
USER00009,owner,Nada Youssef,nada.youssef@yahoo.com,+20 015 505 8517,Ismailia,Coxberg,01226 Paul Ranch Suite 848,2024-08-04 00:00:00,2024-08-23 00:00:00,True,True,True
USER00010,owner,Rana Eldeen,rana.eldeen@hotmail.com,+20 015 470 4593,Red Sea,Lake Jenniferside,514 Moore Alley Suite 828,2025-07-28 00:00:00,2025-08-15 00:00:00,True,False,True
USER00011,owner,Youssef Elsayed,youssef.elsayed@yahoo.com,+20 015 710 2040,Qena,Port Colleenhaven,52880 Burns Creek,2024-02-18 00:00:00,2024-04-08 00:00:00,True,False,False
USER00012,owner,Amr Said,amr.said@gmail.com,+20 012 887 6573,Cairo,Maadi,3039 Christopher Oval Apt. 822,2025-06-25 00:00:00,2025-08-02 00:00:00,True,True,False
USER00013,owner,Shimaa Khalil,shimaa.khalil@yahoo.com,+20 010 991 5889,Monufia,Arroyoburgh,963 Jennifer Locks Suite 787,2024-01-04 00:00:00,2024-03-26 00:00:00,True,False,True
USER00014,owner,Amir Abdelaziz,amir.abdelaziz@gmail.com,+20 012 600 1319,Minya,East Jeffreymouth,839 Adrian Station,2024-06-05 00:00:00,2024-06-20 00:00:00,True,True,True
USER00015,owner,Rami Ali,rami.ali@gmail.com,+20 015 935 2133,Alexandria,Ibrahimia,10518 Joshua Oval,2024-02-29 00:00:00,2024-05-08 00:00:00,True,True,False
USER00016,owner,Mahmoud Eldeen,mahmoud.eldeen@hotmail.com,+20 011 652 4295,Beni Suef,New David,76311 Gomez Loop Suite 010,2025-07-16 00:00:00,2025-10-16 00:00:00,True,True,False
USER00017,owner,Heba Gamal,heba.gamal@yahoo.com,+20 011 165 6539,Dakahlia,Mansoura,513 James Mission Apt. 624,2025-03-24 00:00:00,2025-06-08 00:00:00,True,True,True
USER00018,owner,Mostafa Youssef,mostafa.youssef@gmail.com,+20 011 169 1514,Qena,Wrightland,108 Tanya Terrace Apt. 267,2024-01-08 00:00:00,2024-02-20 00:00:00,True,False,True
USER00019,owner,Amal Kamel,amal.kamel@yahoo.com,+20 015 348 8749,Kafr El Sheikh,Lewisfurt,60647 Henderson Street,2024-10-12 00:00:00,2024-12-04 00:00:00,True,True,True
USER00020,owner,Nour Osman,nour.osman@hotmail.com,+20 015 984 1887,North Sinai,Mooreport,98050 Breanna Parkway,2025-11-05 00:00:00,2026-01-31 00:00:00,True,True,False
USER00021,owner,Ibrahim Hassan,ibrahim.hassan@yahoo.com,+20 011 649 8350,Gharbia,North Susan,19136 Shelly Port,2026-01-15 00:00:00,2026-02-02 00:00:00,True,True,False
USER00022,owner,Rami Abdullah,rami.abdullah@gmail.com,+20 010 767 9856,South Sinai,New Brooke,9985 Harris Stravenue,2025-04-18 00:00:00,2025-04-20 00:00:00,True,True,True
USER00023,owner,Malak Kamel,malak.kamel@hotmail.com,+20 010 268 7209,Kafr El Sheikh,Johnfurt,475 Albert Road,2025-02-20 00:00:00,2025-02-21 00:00:00,True,True,False
USER00024,owner,Nour Youssef,nour.youssef@hotmail.com,+20 011 294 5861,Red Sea,North Amandahaven,51354 Samuel Plains Suite 980,2024-10-19 00:00:00,2024-11-16 00:00:00,True,False,True
USER00025,owner,Hassan Ibrahim,hassan.ibrahim@hotmail.com,+20 011 158 9320,Asyut,Sarahville,1182 Campbell Fords,2024-11-17 00:00:00,2024-11-28 00:00:00,True,True,True
USER00026,owner,Rami Saleh,rami.saleh@yahoo.com,+20 010 734 2343,Dakahlia,Belqas,48740 Cynthia Village Suite 005,2025-11-22 00:00:00,2026-02-15 00:00:00,False,False,False
USER00027,owner,Hisham Omar,hisham.omar@outlook.com,+20 011 371 7484,Aswan,Lake Tina,786 Daniel Spurs,2024-09-24 00:00:00,2024-10-11 00:00:00,True,False,False
USER00028,owner,Mohamed Gamal,mohamed.gamal@gmail.com,+20 010 650 4492,Sohag,New Barry,826 Bobby Lakes Apt. 533,2024-03-15 00:00:00,2024-05-19 00:00:00,True,True,False
USER00029,owner,Rami Osman,rami.osman@yahoo.com,+20 015 953 9900,Beheira,West Kimberlychester,22602 Patton Loop,2024-03-11 00:00:00,2024-06-10 00:00:00,True,False,True
USER00030,owner,Lama Fouad,lama.fouad@gmail.com,+20 011 370 2891,Luxor,West Erik,0733 Bailey View,2025-11-14 00:00:00,2025-11-28 00:00:00,True,True,False
USER00031,owner,Aya Elshafei,aya.elshafei@outlook.com,+20 011 803 5325,Aswan,East Andrew,5414 May Locks,2024-10-15 00:00:00,2024-12-19 00:00:00,True,True,True
USER00032,owner,Reem Abdelrahman,reem.abdelrahman@outlook.com,+20 010 103 6464,Damietta,Sheilaville,94019 Reed Turnpike Suite 698,2024-04-04 00:00:00,2024-07-12 00:00:00,True,True,True
USER00033,owner,Lama Youssef,lama.youssef@gmail.com,+20 010 177 3442,North Sinai,South Rachelborough,60883 Reynolds Shores Suite 951,2025-03-28 00:00:00,2025-06-06 00:00:00,True,True,True
